site_name,site_borough,site_code,latitude,longitude,site_type,date,NO2_value,prov_rat,avg_temperature,min_temperature,max_temperature,precipitation,snow_depth,avg_wind_direction,avg_wind_speed,avg_air_pressure
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-29,35.6,R,15.9,13.0,18.0,0.0,0.0,255.0,15.0,996.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-30,37.6,R,17.0,13.6,20.6,0.0,0.0,313.0,10.9,1004.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-07,28.8,R,9.0,7.0,11.0,6.1,0.0,278.0,9.8,1032.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-07,26.0,R,7.5,5.0,11.0,7.1,0.0,315.0,10.5,1014.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-07,31.9,R,8.4,6.0,11.0,0.0,0.0,267.0,14.4,1016.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-07,32.7,R,12.5,8.0,17.0,0.0,0.0,328.0,7.9,1027.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-07,39.1,R,12.0,9.0,16.0,0.0,0.0,352.0,13.3,1020.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-07,57.1,R,15.5,12.0,19.0,16.3,0.0,248.0,33.0,1010.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-07,37.5,R,24.5,21.0,29.0,0.0,0.0,283.0,15.6,1015.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-07,28.8,R,17.5,14.0,21.0,0.0,0.0,230.0,14.4,1017.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-07,17.9,R,16.9,13.0,20.0,0.0,0.0,238.0,17.0,1014.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-07,34.2,R,14.7,12.0,18.0,0.0,0.0,255.0,20.7,1018.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-07,24.0,R,10.5,8.0,12.0,0.3,0.0,182.0,16.5,1017.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-07,32.1,R,9.7,6.0,13.0,0.0,0.0,243.0,27.5,1010.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-13,26.0,R,18.3,14.0,22.0,0.3,0.0,226.0,9.2,1021.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-14,36.1,R,18.5,16.0,21.0,0.0,0.0,285.0,17.1,1019.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-15,22.8,R,18.8,16.0,22.0,0.0,0.0,248.0,17.4,1021.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-16,18.4,R,21.8,19.0,25.0,0.5,0.0,261.0,17.3,1022.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-17,29.8,R,20.7,16.0,25.0,0.5,0.0,40.0,12.8,1023.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-18,37.7,R,21.2,17.0,25.0,0.0,0.0,84.0,25.4,1016.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-19,26.7,R,21.0,19.0,23.0,4.3,0.0,178.0,19.2,1006.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-20,22.0,R,18.8,16.0,21.0,0.5,0.0,231.0,20.0,1007.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-21,18.7,R,18.5,14.0,22.0,0.0,0.0,168.0,20.2,1008.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-22,19.8,R,15.8,14.0,19.0,13.7,0.0,196.0,12.6,1007.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-23,30.8,R,15.8,13.0,19.0,9.7,0.0,256.0,14.6,1011.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-24,38.5,R,16.0,14.0,17.0,0.8,0.0,336.0,15.9,1013.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-25,38.1,R,18.1,15.0,22.0,0.0,0.0,319.0,13.3,1015.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-26,27.4,R,18.6,16.0,22.0,0.0,0.0,206.0,18.3,1007.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-27,20.2,R,17.4,15.0,21.0,1.8,0.0,240.0,20.9,1006.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-28,12.9,R,17.6,15.0,21.0,7.1,0.0,231.0,24.0,1008.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-29,22.8,R,18.2,17.0,21.0,1.3,0.0,219.0,17.2,1007.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-30,11.3,R,18.0,16.0,21.0,13.2,0.0,237.0,20.0,1005.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-31,12.8,R,18.3,15.0,22.0,0.0,0.0,224.0,18.8,1011.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-08,20.5,R,9.6,9.0,11.0,0.3,0.0,294.0,6.8,1032.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-08,19.9,R,4.5,3.0,6.0,0.3,0.0,21.0,10.6,1026.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-08,11.3,R,11.7,9.0,15.0,2.0,0.0,239.0,18.1,1012.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-08,19.1,R,13.8,6.0,21.0,0.0,0.0,169.0,7.6,1023.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-08,36.2,R,10.3,9.0,12.0,0.0,0.0,355.0,16.1,1026.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-08,16.4,R,16.7,14.0,19.0,0.8,0.0,222.0,24.2,1010.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-08,27.2,R,21.9,19.0,27.0,0.0,0.0,334.0,15.1,1018.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-08,43.4,R,16.6,15.0,19.0,0.8,0.0,250.0,19.9,1000.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-08,35.3,R,14.2,12.0,17.0,0.5,0.0,300.0,11.5,1019.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-08,32.3,R,7.8,6.0,10.0,5.3,0.0,318.0,12.0,1022.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-08,34.0,R,4.0,2.0,6.0,3.0,0.0,275.0,28.5,1015.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-13,19.0,R,18.5,14.0,22.0,0.0,0.0,275.0,9.8,1020.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-14,29.3,R,19.1,14.0,24.0,0.0,0.0,211.0,11.6,1017.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-15,57.4,R,18.0,14.5,22.8,0.0,0.0,276.0,10.0,1015.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-19,31.3,R,16.8,14.0,20.0,7.1,0.0,253.0,26.3,1016.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-20,20.4,R,16.2,12.0,21.0,0.0,0.0,238.0,16.3,1023.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-23,39.5,R,19.6,17.0,22.0,0.3,0.0,218.0,17.0,1013.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-24,33.1,R,18.3,15.0,21.0,0.0,0.0,247.0,16.3,1016.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-25,43.7,R,18.8,14.0,24.0,0.0,0.0,275.0,8.7,1017.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-26,48.2,R,20.5,16.0,25.0,0.0,0.0,316.0,7.4,1016.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-27,28.1,R,21.0,17.0,26.0,0.0,0.0,355.0,7.3,1018.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-28,30.6,R,22.0,16.0,28.0,0.0,0.0,201.0,9.5,1017.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-29,42.0,R,21.8,18.0,25.0,0.0,0.0,274.0,10.9,1013.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-30,36.0,R,14.3,13.0,18.0,0.3,0.0,347.0,10.2,1013.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-31,37.2,R,15.5,11.0,20.0,3.6,0.0,231.0,11.0,1016.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-09,43.2,R,9.1,6.0,11.0,1.5,0.0,239.0,17.9,1019.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-09,32.1,R,2.5,2.0,3.0,0.0,0.0,41.0,14.4,1027.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-09,23.8,R,13.0,9.0,16.0,0.8,0.0,294.0,17.9,1020.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-09,24.8,R,16.7,9.0,25.0,0.0,0.0,215.0,16.1,1020.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-09,23.3,R,10.0,7.0,13.0,0.0,0.0,40.0,11.4,1022.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-09,49.0,R,17.0,14.0,20.0,1.0,0.0,241.0,21.0,1010.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-09,32.3,R,22.2,18.0,27.0,0.0,0.0,165.0,12.2,1013.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-09,29.5,R,15.1,15.0,16.0,1.0,0.0,311.0,15.4,1015.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-09,40.8,R,14.8,11.0,19.0,6.1,0.0,250.0,16.3,997.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-09,20.6,R,14.5,12.0,18.0,0.0,0.0,239.0,12.4,1019.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-09,25.9,R,9.4,4.0,14.0,0.0,0.0,247.0,12.6,1023.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-09,20.3,R,2.6,1.0,5.0,0.0,0.0,249.0,18.4,1015.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-13,26.3,R,15.4,13.0,18.0,2.5,0.0,249.0,32.4,998.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-14,43.2,R,13.5,10.0,17.0,0.0,0.0,272.0,22.6,1007.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-15,42.7,R,12.4,9.0,16.0,0.0,0.0,310.0,12.4,1013.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-16,36.6,R,12.5,10.0,16.0,0.3,0.0,317.0,9.9,1011.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-17,31.2,R,13.0,10.0,17.0,0.3,0.0,351.0,8.5,1013.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-18,41.6,R,12.7,9.7,16.9,0.5,0.0,333.0,11.5,1017.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-19,40.5,R,12.4,10.0,16.0,3.6,0.0,299.0,8.5,1021.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-20,34.2,R,14.8,11.0,18.0,0.0,0.0,218.0,13.3,1019.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-21,35.1,R,16.4,14.0,19.0,0.0,0.0,205.0,15.4,1015.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-22,37.7,R,14.3,10.0,19.0,2.5,0.0,243.0,12.1,1021.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-23,33.9,R,16.3,14.0,19.0,0.3,0.0,158.0,12.0,1021.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-24,34.7,R,16.9,13.0,22.0,0.0,0.0,109.0,13.9,1019.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-25,46.7,R,16.7,16.0,18.0,6.1,0.0,79.0,11.9,1019.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-26,45.2,R,16.7,15.0,20.0,0.3,0.0,64.0,9.8,1022.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-27,43.0,R,16.6,14.0,21.0,0.0,0.0,116.0,12.6,1019.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-28,29.4,R,17.4,14.0,20.0,14.7,0.0,214.0,14.0,1017.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-29,35.5,R,17.3,15.0,20.0,1.8,0.0,209.0,13.6,1016.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-30,27.1,R,14.7,12.0,17.0,0.8,0.0,213.0,13.1,1016.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-10,12.5,R,7.4,5.0,9.0,3.0,0.0,254.0,19.4,1011.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-10,26.5,R,2.2,2.0,3.0,0.5,0.0,17.0,14.4,1024.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-10,46.2,R,10.0,7.0,13.0,0.0,0.0,158.0,11.7,1025.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-10,30.6,R,12.1,10.0,14.0,0.0,0.0,306.0,16.5,1025.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-10,36.7,R,11.3,8.0,16.0,0.0,0.0,85.0,16.1,1008.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-10,48.5,R,18.9,15.0,23.0,0.0,0.0,216.0,20.8,1016.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-10,30.2,R,21.8,18.0,26.0,0.0,0.0,252.0,17.5,1008.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-10,44.1,R,16.2,13.0,20.0,22.1,0.0,14.0,13.4,1023.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-10,45.1,R,14.6,11.0,18.0,7.1,0.0,234.0,22.1,998.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-10,23.2,R,14.8,12.0,17.0,0.0,0.0,237.0,19.7,1015.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-10,19.9,R,9.5,7.8,11.9,0.0,0.0,278.0,17.8,1019.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-10,26.9,R,1.9,1.0,3.0,5.3,10.0,80.0,13.8,982.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-13,21.5,R,16.8,13.0,20.0,2.3,0.0,229.0,19.8,1021.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-14,21.2,R,17.9,15.0,20.0,0.0,0.0,219.0,14.3,1023.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-15,30.2,R,16.0,12.0,20.0,0.0,0.0,169.0,12.1,1018.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-16,29.3,R,17.3,13.0,23.0,0.0,0.0,164.0,18.0,1015.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-17,37.7,R,14.2,13.0,16.0,0.0,0.0,235.0,16.8,1018.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-18,42.8,R,14.3,12.0,16.0,0.3,0.0,62.0,9.3,1012.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-19,30.7,R,16.2,15.0,18.0,1.3,0.0,154.0,13.4,1004.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-20,24.2,R,13.8,13.0,15.0,2.3,0.0,213.0,23.9,1003.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-21,11.2,R,14.6,13.0,16.0,2.0,0.0,215.0,27.9,1002.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-22,31.3,R,12.2,11.0,14.0,0.5,0.0,259.0,30.0,1012.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-23,28.6,R,14.4,11.0,17.0,0.0,0.0,231.0,14.9,1017.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-24,18.8,R,17.2,15.0,19.0,0.3,0.0,232.0,20.8,1017.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-25,38.5,R,16.5,14.0,19.0,0.3,0.0,235.0,16.2,1020.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-26,46.4,R,13.8,12.0,16.0,0.0,0.0,308.0,7.5,1024.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-27,47.5,R,12.5,10.0,15.0,0.5,0.0,329.0,9.9,1032.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-28,37.7,R,11.6,7.0,16.0,0.0,0.0,247.0,22.4,1026.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-29,29.2,R,12.6,8.0,15.0,0.0,0.0,326.0,19.0,1023.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-30,46.3,R,8.2,5.0,12.0,0.0,0.0,299.0,7.4,1030.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-31,42.1,R,11.0,8.0,13.0,0.0,0.0,243.0,18.2,1026.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-11,48.6,R,9.3,7.0,12.0,0.0,0.0,264.0,26.5,1011.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-11,59.4,R,2.2,1.0,3.0,0.5,0.0,9.0,14.0,1022.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-11,52.5,R,13.0,10.0,17.0,0.0,0.0,182.0,8.7,1018.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-11,48.6,R,11.8,8.0,16.0,0.0,0.0,297.0,16.1,1027.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-11,47.6,R,13.8,8.0,19.0,0.0,0.0,87.0,18.4,996.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-11,45.3,R,19.3,17.0,23.0,0.0,0.0,231.0,24.1,1014.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-11,36.9,R,17.5,15.0,21.0,0.0,0.0,227.0,17.6,1009.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-11,48.7,R,17.2,12.0,22.0,0.0,0.0,260.0,16.4,1019.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-11,57.9,R,15.0,13.0,20.0,0.5,0.0,247.0,28.7,993.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-11,53.4,R,16.0,14.0,17.0,0.0,0.0,231.0,25.5,1011.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-11,46.6,R,8.9,8.0,10.0,6.6,0.0,325.0,8.7,1011.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-11,39.7,R,2.5,1.0,4.0,15.0,0.0,2.0,17.7,985.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-13,47.0,R,6.1,4.0,8.0,0.3,0.0,295.0,13.8,1025.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-14,44.9,R,9.7,6.0,12.0,0.0,0.0,241.0,15.9,1023.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-15,47.7,R,11.4,11.0,12.0,0.5,0.0,231.0,9.4,1024.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-16,46.4,R,11.5,8.0,14.0,0.0,0.0,256.0,12.2,1023.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-17,70.8,R,6.8,4.0,10.0,0.3,0.0,295.0,8.6,1029.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-18,57.0,R,8.0,6.0,10.0,0.0,0.0,260.0,16.1,1023.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-19,58.0,R,6.9,5.0,8.0,4.1,0.0,268.0,11.6,1023.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-20,35.1,R,11.2,7.0,13.0,0.8,0.0,240.0,20.9,1015.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-21,23.9,R,13.7,13.0,15.0,1.3,0.0,237.0,24.0,1009.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-22,16.1,R,15.1,14.0,16.0,0.0,0.0,212.0,29.2,997.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-23,28.7,R,12.1,9.0,16.0,2.0,0.0,233.0,27.4,997.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-24,67.3,R,7.5,4.0,9.0,0.8,0.0,293.0,7.3,1010.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-25,67.1,R,4.7,2.0,8.0,0.0,0.0,248.0,18.4,1016.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-26,44.7,R,5.6,4.0,8.0,0.3,0.0,249.0,21.2,1023.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-27,48.4,R,9.3,7.0,11.0,1.5,0.0,248.0,25.5,1013.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-28,53.0,R,5.8,4.0,7.0,1.5,0.0,276.0,16.2,1008.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-29,44.2,R,4.9,4.0,6.0,0.0,0.0,312.0,17.1,1010.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-30,49.6,R,3.0,1.0,4.0,0.0,0.0,300.0,20.1,1012.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-12,42.6,R,5.8,1.0,8.0,0.0,0.0,255.0,18.7,1004.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-12,55.3,R,3.7,2.0,6.0,1.3,0.0,53.0,20.2,1022.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-12,59.3,R,11.7,9.0,14.0,0.0,0.0,305.0,8.5,1015.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-12,68.6,R,12.3,8.0,17.0,0.0,0.0,264.0,22.4,1019.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-12,63.4,R,15.5,13.0,19.0,2.0,0.0,190.0,15.9,996.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-12,33.9,R,16.8,13.0,20.0,0.0,0.0,254.0,25.3,1017.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-12,44.0,R,17.4,15.0,21.0,36.6,0.0,24.0,15.4,1014.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-12,57.1,R,19.6,17.0,22.0,0.0,0.0,265.0,19.2,1015.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-12,64.9,R,14.8,12.0,18.0,0.8,0.0,237.0,24.0,1004.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-12,47.0,R,14.2,11.0,18.0,1.0,0.0,242.0,18.1,1019.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-12,48.6,R,7.9,7.0,9.0,3.8,0.0,292.0,20.6,1012.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-12,67.7,R,2.6,-1.0,7.0,7.9,10.0,234.0,13.4,1007.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-13,50.1,R,7.5,4.0,10.0,3.0,0.0,237.0,23.6,996.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-14,46.1,R,5.0,4.0,7.0,7.4,0.0,245.0,25.7,991.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-15,52.9,R,4.6,3.0,6.0,0.0,0.0,316.0,17.8,998.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-16,60.5,R,4.0,2.0,6.0,1.5,0.0,284.0,16.4,1017.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-17,48.2,R,5.1,1.0,10.0,0.3,0.0,249.0,13.9,1022.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-18,62.7,R,5.8,3.0,10.0,3.3,0.0,313.0,7.7,1029.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-19,66.9,R,5.6,2.0,8.0,0.0,0.0,240.0,12.3,1035.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-20,53.5,R,9.5,8.0,11.0,0.3,0.0,242.0,12.4,1035.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-21,51.0,R,11.4,11.0,12.0,0.3,0.0,246.0,14.1,1035.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-22,50.6,R,11.0,10.0,12.0,0.0,0.0,257.0,10.2,1035.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-23,28.4,R,9.9,9.0,11.0,0.3,0.0,249.0,20.4,1033.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-24,15.8,R,10.0,9.0,11.0,0.0,0.0,240.0,24.7,1024.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-25,7.1,R,10.7,9.0,11.0,0.3,0.0,209.0,25.6,1007.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-26,20.3,R,6.6,4.0,9.0,5.3,0.0,207.0,20.9,993.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-27,35.7,R,4.5,2.0,8.0,9.1,0.0,279.0,21.0,987.7
